# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
        1         1 3.7708333333333312525e-005
        1         2 0
        1         3 2.1175823681357508477e-021
        1         4 0
        1         5 -1.4081922748102743137e-020
        1         6 0
        1         7 -6.2847222222222280715e-006
        1         8 0
        1         9 -2.5138888888888908898e-005
        1        10 0
        1        19 -6.2847222222222196011e-006
        1        20 0
        2         1 0
        2         2 3.7708333333333312525e-005
        2         3 0
        2         4 2.1175823681357508477e-021
        2         5 0
        2         6 -1.4081922748102743137e-020
        2         7 0
        2         8 -6.2847222222222280715e-006
        2         9 0
        2        10 -2.5138888888888908898e-005
        2        19 0
        2        20 -6.2847222222222196011e-006
        3         1 2.1175823681357508477e-021
        3         2 0
        3         3 0.00020111111111111127118
        3         4 0
        3         5 0.00010055555555555563559
        3         6 0
        3         7 1.2705494208814505086e-021
        3         8 0
        3         9 0.00010055555555555564914
        3        10 0
        3        19 -2.5138888888888908898e-005
        3        20 0
        4         1 0
        4         2 2.1175823681357508477e-021
        4         3 0
        4         4 0.00020111111111111127118
        4         5 0
        4         6 0.00010055555555555563559
        4         7 0
        4         8 1.2705494208814505086e-021
        4         9 0
        4        10 0.00010055555555555564914
        4        19 0
        4        20 -2.5138888888888908898e-005
        5         1 -1.7628873214730125807e-020
        5         2 0
        5         3 0.00010055555555555563559
        5         4 0
        5         5 0.00020111111111111110855
        5         6 0
        5         7 -2.5138888888888902121e-005
        5         8 0
        5         9 0.00010055555555555562204
        5        10 0
        5        19 -1.7681812773933519578e-020
        5        20 0
        6         1 0
        6         2 -1.7628873214730125807e-020
        6         3 0
        6         4 0.00010055555555555563559
        6         5 0
        6         6 0.00020111111111111110855
        6         7 0
        6         8 -2.5138888888888902121e-005
        6         9 0
        6        10 0.00010055555555555562204
        6        19 0
        6        20 -1.7681812773933519578e-020
        7         1 -6.2847222222222280715e-006
        7         2 0
        7         3 5.5057141571529522039e-021
        7         4 0
        7         5 -2.5138888888888902121e-005
        7         6 0
        7         7 0.00011333333333333377516
        7         8 0
        7         9 -8.4173899133396096195e-021
        7        10 0
        7        11 -2.5138888888888908898e-005
        7        12 0
        7        15 5.9292306307801023735e-021
        7        16 0
        7        17 -1.1646703024746629662e-020
        7        18 0
        7        19 -1.2569444444444447673e-005
        7        20 0
        7        27 -2.5277777777778091036e-005
        7        28 0
        7        35 -6.3194444444445253001e-006
        7        36 0
        7        37 -1.2604166666666744901e-005
        7        38 0
        8         1 0
        8         2 -6.2847222222222280715e-006
        8         3 0
        8         4 5.5057141571529522039e-021
        8         5 0
        8         6 -2.5138888888888902121e-005
        8         7 0
        8         8 0.00011333333333333377516
        8         9 0
        8        10 -8.4173899133396096195e-021
        8        11 0
        8        12 -2.5138888888888908898e-005
        8        15 0
        8        16 5.9292306307801023735e-021
        8        17 0
        8        18 -1.1646703024746629662e-020
        8        19 0
        8        20 -1.2569444444444447673e-005
        8        27 0
        8        28 -2.5277777777778091036e-005
        8        35 0
        8        36 -6.3194444444445253001e-006
        8        37 0
        8        38 -1.2604166666666744901e-005
        9         1 -2.5138888888888908898e-005
        9         2 0
        9         3 0.00010055555555555563559
        9         4 0
        9         5 0.00010055555555555563559
        9         6 0
        9         7 -1.7099477622696188095e-020
        9         8 0
        9         9 0.00040222222222222237973
        9        10 0
        9        11 0.00010055555555555562204
        9        12 0
        9        17 0.00010055555555555563559
        9        18 0
        9        19 -1.2811373327221292628e-020
        9        20 0
        9        37 -2.5138888888888902121e-005
