# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
        1         1 1.5083333333333327974e-006
        1         2 0
        1         3 1.0587911840678754238e-022
        1         4 0
        1         5 -7.4115382884751279668e-022
        1         6 0
        1         7 -2.5138888888888904663e-007
        1         8 0
        1         9 -1.0055555555555561865e-006
        1        10 0
        1        19 -2.5138888888888872899e-007
        1        20 0
        2         1 0
        2         2 1.5083333333333327974e-006
        2         3 0
        2         4 1.0587911840678754238e-022
        2         5 0
        2         6 -7.4115382884751279668e-022
        2         7 0
        2         8 -2.5138888888888904663e-007
        2         9 0
        2        10 -1.0055555555555561865e-006
        2        19 0
        2        20 -2.5138888888888872899e-007
        3         1 0
        3         2 0
        3         3 8.044444444444449492e-006
        3         4 0
        3         5 4.022222222222225593e-006
        3         6 0
        3         7 1.8528845721187819917e-022
        3         8 0
        3         9 4.022222222222224746e-006
        3        10 0
        3        19 -1.0055555555555561865e-006
        3        20 0
        4         1 0
        4         2 0
        4         3 0
        4         4 8.044444444444449492e-006
        4         5 0
        4         6 4.022222222222225593e-006
        4         7 0
        4         8 1.8528845721187819917e-022
        4         9 0
        4        10 4.022222222222224746e-006
        4        19 0
        4        20 -1.0055555555555561865e-006
        5         1 -8.2387189010281556417e-022
        5         2 0
        5         3 4.022222222222225593e-006
        5         4 0
        5         5 8.0444444444444461039e-006
        5         6 0
        5         7 -1.0055555555555563983e-006
        5         8 0
        5         9 4.022222222222225593e-006
        5        10 0
        5        19 -7.9409338805090656788e-022
        5        20 0
        6         1 0
        6         2 -8.2387189010281556417e-022
        6         3 0
        6         4 4.022222222222225593e-006
        6         5 0
        6         6 8.0444444444444461039e-006
        6         7 0
        6         8 -1.0055555555555563983e-006
        6         9 0
        6        10 4.022222222222225593e-006
        6        19 0
        6        20 -7.9409338805090656788e-022
        7         1 -2.5138888888888904663e-007
        7         2 0
        7         3 5.2939559203393771192e-023
        7         4 0
        7         5 -1.0055555555555561865e-006
        7         6 0
        7         7 4.5333333333333514806e-006
        7         8 0
        7         9 -7.4777127374793701808e-022
        7        10 0
        7        11 -1.0055555555555561865e-006
        7        12 0
        7        15 1.3234889800848442798e-022
        7        16 0
        7        17 -6.7828810229348269339e-022
        7        18 0
        7        19 -5.0277777777777788149e-007
        7        20 0
        7        27 -1.0111111111111236414e-006
        7        28 0
        7        35 -2.5277777777778085742e-007
        7        36 0
        7        37 -5.0416666666666953347e-007
        7        38 0
        8         1 0
        8         2 -2.5138888888888904663e-007
        8         3 0
        8         4 5.2939559203393771192e-023
        8         5 0
        8         6 -1.0055555555555561865e-006
        8         7 0
        8         8 4.5333333333333514806e-006
        8         9 0
        8        10 -7.4777127374793701808e-022
        8        11 0
        8        12 -1.0055555555555561865e-006
        8        15 0
        8        16 1.3234889800848442798e-022
        8        17 0
        8        18 -6.7828810229348269339e-022
        8        19 0
