# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
        1         1 0.15688132565389376061
        1         2 0.1568661417654121093
        1         3 -0.18388868451311188301
        1         4 -0.39758353273821223084
        1         5 -0.082392678417676959435
        1         6 0.20166790100528367291
        1         7 0.045160513302703542138
        1         8 0.10709428418577254805
        1         9 0
        1        10 0
        1        19 0.022450824704665885839
        1        20 -0.051098094563785265154
        2         1 -0.16167187817951669815
        2         2 -0.194885392596212903
        2         3 0.5235382938549524301
        2         4 0.18160213074976255809
        2         5 -0.35639096349620003057
        2         6 0.065677198709866713155
        2         7 -0.13574502761783585614
        2         8 -0.044017236421028879678
        2         9 0
        2        10 0
        2        19 0.086497999564766725467
        2        20 -0.014093084850760764434
        3         1 0.18226536886196281761
        3         2 0.42992703439512358621
        3         3 -0.0064932626045953456551
        3         4 0.12937400662763953729
        3         5 0
        3         6 0
        3         7 -0.1757721062573674442
        3         8 -0.4915142424048795089
        3         9 0
        3        10 0
        3        19 0
        3        20 0
        4         1 -0.53325920216314859346
        4         2 -0.18455192262531217029
        4         3 -0.038883633232782266465
        4         4 -0.011799167502199267576
        4         5 0
        4         6 0
        4         7 0.57214283539593080441
        4         8 0.17348555249401811929
        4         9 0
        4        10 0
        4        19 0
        4        20 0
        5         1 0.044309289348644642637
        5         2 -0.20303013963021238064
        5         3 0
        5         4 0
        5         5 -0.15233355627612926719
        5         6 -0.0054489544997146505123
        5         7 0
        5         8 0
        5         9 0
        5        10 0
        5        19 -0.05913053015061781742
        5        20 0.20847909412992701728
        6         1 0.30741990500379978712
        6         2 -0.061024769056454902794
        6         3 0
        6         4 0
        6         5 -0.195884233969600835
        6         6 0.018609718613647328184
        6         7 0
        6         8 0
        6         9 0
        6        10 0
        6        19 -0.28662197452953347421
        6        20 0.042415050442807571141
        7         1 -0.044348855477129120461
        7         2 -0.12326603501422750409
        7         3 0.1741487906062188229
        7         4 0.52385774406178808871
        7         5 0
        7         6 0
        7         7 -0.027430272286316115249
        7         8 0.014560414189082271363
        7         9 0
        7        10 0
        7        11 0
        7        12 0
        7        15 -0.1352715465147738827
        7        16 -0.55438081326724764075
        7        17 0
        7        18 0
        7        19 0
        7        20 0
        7        27 0
        7        28 0
        7        35 0.032901883672000323267
        7        36 0.13852756961695708582
        7        37 0
        7        38 0
        8         1 0.14060548177193366026
        8         2 0.045492132358803782921
        8         3 -0.58186374370412574653
        8         4 -0.17643534436956817557
        8         5 0
        8         6 0
        8         7 0.023502502666271296583
        8         8 0.0045682856197262755593
        8         9 0
        8        10 0
        8        11 0
        8        12 0
        8        15 0.55317425038387335601
        8        16 0.12612710694482828777
        8        17 0
        8        18 0
        8        19 0
        8        20 0
        8        27 0
        8        28 0
        8        35 -0.13541849111795256633
        8        36 -0.028329663887027522334
        8        37 0
        8        38 0
        9         1 0
        9         2 0
        9         3 0
        9         4 0
        9         5 0
        9         6 0
        9         7 0
        9         8 0
        9         9 0
        9        10 0
        9        11 0
        9        12 0
        9        17 0
        9        18 0
        9        19 0
        9        20 0
        9        37 0
        9        38 0
       10         1 0
       10         2 0
       10         3 0
       10         4 0
       10         5 0
       10         6 0
       10         7 0
       10         8 0
       10         9 0
