# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
        1         1 1.0000000000000000199e+030
        1         2 0
        1         3 0.019290122389649683871
        1         4 0
        1         9 0.023148148610573578143
        1        10 0
        1        11 0.042438271000223265483
        1        12 0
        2         1 0
        2         2 1.0000000000000000199e+030
        2         3 0
        2         4 0.019290122389649683871
        2         9 0
        2        10 0.023148148610573578143
        2        11 0
        2        12 0.042438271000223265483
        3         1 0.019290122389649683871
        3         2 0
        3         3 1.0000000000000000199e+030
        3         4 0
        3         5 0.019290122389649683871
        3         6 0
        3        11 0.038580244779299360802
        3        12 0
        4         1 0
        4         2 0.019290122389649683871
        4         3 0
        4         4 1.0000000000000000199e+030
        4         5 0
        4         6 0.019290122389649683871
        4        11 0
        4        12 0.038580244779299360802
        5         3 0.019290122389649683871
        5         4 0
        5         5 1.0000000000000000199e+030
        5         6 0
        5         7 0.023148146725294232312
        5         8 0
        5        11 0.042438269630728428505
        5        12 0
        5        13 0.046296293966372976947
        5        14 0
        6         3 0
        6         4 0.019290122389649683871
        6         5 0
        6         6 1.0000000000000000199e+030
        6         7 0
        6         8 0.023148146725294232312
        6        11 0
        6        12 0.042438269630728428505
        6        13 0
        6        14 0.046296293966372976947
        7         5 0.023148146725294232312
        7         6 0
        7         7 1.0000000000000000199e+030
        7         8 0
        7        13 0.046296293699587896808
        7        14 0
        7        15 0.023148146974293667966
        7        16 0
        8         5 0
        8         6 0.023148146725294232312
        8         7 0
        8         8 1.0000000000000000199e+030
        8        13 0
        8        14 0.046296293699587896808
        8        15 0
        8        16 0.023148146974293667966
        9         1 0.023148148610573578143
        9         2 0
        9         9 0.13117284141516444285
        9        10 0
        9        11 0.042438272097006499162
        9        12 0
        9        17 0.023148148610575753487
        9        18 0
        9        19 0.042438272097008650219
        9        20 0
       10         1 0
       10         2 0.023148148610573578143
       10         9 0
       10        10 0.13117284141516444285
       10        11 0
       10        12 0.042438272097006499162
       10        17 0
       10        18 0.023148148610575753487
       10        19 0
       10        20 0.042438272097008650219
       11         1 0.042438271000223265483
       11         2 0
       11         3 0.038580244779299360802
       11         4 0
       11         5 0.042438269630728428505
       11         6 0
       11         9 0.042438272097006499162
       11        10 0
       11        11 0.24691357562263402392
       11        12 0
       11        13 0.042438270935011207508
       11        14 0
       11        19 0.038580247180365345727
       11        20 0
       12         1 0
       12         2 0.042438271000223265483
       12         3 0
       12         4 0.038580244779299360802
       12         5 0
       12         6 0.042438269630728428505
       12         9 0
       12        10 0.042438272097006499162
       12        11 0
       12        12 0.24691357562263402392
       12        13 0
       12        14 0.042438270935011207508
       12        19 0
       12        20 0.038580247180365345727
       13         5 0.046296293966372976947
       13         6 0
       13         7 0.046296293699587896808
       13         8 0
       13        11 0.042438270935011207508
       13        12 0
