# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
        1      8989 0
        1      8996 0
        1      9246 42.266015482983860352
        1      9247 208.23012802479865968
        1      9489 -250.49614350778250582
        2      8989 -11.05105756808040951
        2      8996 -230.90569190928528087
        2      9246 0
        2      9247 241.95674947736569038
        2      9489 0
        3      8712 268.37003845626048815
        3      8986 -171.68420927528856623
        3      8987 80.356470444528540042
        3      9244 -127.75373469591141884
        3      9246 -49.288564929589099961
        4      8712 0
        4      8986 0
        4      8987 0
        4      9244 0
        4      9246 0
        5      8414 0
        5      8425 0
        5      8712 268.37003845626060183
        5      8986 -171.68420927528859465
        5      8987 -96.685829180971978758
        6      8414 296.49066308338797171
        6      8425 -145.27712149096754501
        6      8712 -151.21354159242039827
        6      8986 0
        6      8987 0
        7      8987 85.298031997318844333
        7      9244 -83.824853335333841642
        7      9246 7.3164664494427640307
        7      9247 136.40659774763054202
        7      9489 -145.19624285905831584
        8      8987 0
        8      9244 0
        8      9246 0
        8      9247 0
        8      9489 0
       11      8715 0
       11      8723 0
       11      8989 0
       11      8996 0
       11      9247 0
       12      8715 -10.058942740920969072
       12      8723 -195.88723274795381712
       12      8989 195.72378965469087575
       12      8996 -213.59105763991709637
       12      9247 223.81344347410097839
       13      8108 0
       13      8121 0
       13      8414 0
       13      8425 0
       13      8712 0
       14      8108 396.29155671143826112
       14      8121 -194.51246601111506607
       14      8414 146.75688536569342091
       14      8425 -170.77874497745909821
       14      8712 -177.75723108855754617
       15      8419 0
       15      8428 0
       15      8715 0
       15      8723 0
       15      8989 0
       16      8419 -10.551570829006209351
       16      8428 -192.34106003419174158
       16      8715 192.85373857895942251
       16      8723 -195.49677138675440347
       16      8989 205.53566367099301715
       21      7773 0
       21      7792 0
       21      8108 0
       21      8121 0
       21      8414 0
       22      7773 385.58639981756596171
       22      7792 -189.58383597998781056
       22      8108 196.68455340360233663
       22      8121 -192.74329278984919256
       22      8414 -199.94382445133138049
       25      8116 0
       25      8125 0
       25      8419 0
       25      8428 0
       25      8715 0
       26      8116 -10.84268346904241298
       26      8125 -185.82238908805183542
       26      8419 186.26513031362827633
       26      8428 -189.57707319783131084
       26      8715 199.97701544129731133
       29      7426 0
       29      7447 0
       29      7773 0
       29      7792 0
       29      8108 0
       30      7426 377.73364243816848784
       30      7447 -186.04215519250902844
       30      7773 191.06727465177490899
       30      7792 -188.19355239136885416
       30      8108 -194.56520950606554266
       31      7784 0
       31      7796 0
       31      8116 0
       31      8125 0
       31      8419 0
       32      7784 -11.3345380390949515
       32      7796 -183.24574709801123618
       32      8116 183.79547914403795517
       32      8125 -184.83048234369175589
       32      8419 195.6152883367599884
       37      7046 0
       37      7080 0
       37      7426 0
       37      7447 0
       37      7773 0
       38      7046 372.09197927614246737
       38      7080 -183.58038731042125846
       38      7426 187.67916690585920492
       38      7447 -185.28225098570769092
       38      7773 -190.90850788587275133
       39      6645 0
       39      7044 0
       39      7046 0
       39      7080 0
       39      7426 0
       40      6645 366.56410943198994801
       40      7044 -181.16512061721368809
       40      7046 184.7813479072500229
       40      7080 -182.63723319791807853
       40      7426 -187.54310352410811902
       43      7439 0
       43      7455 0
       43      7784 0
       43      7796 0
       43      8116 0
       44      7439 -11.86029961187914239
       44      7455 -181.48298397521330116
       44      7784 182.04534092265038225
       44      7796 -182.65410880225837786
       44      8116 193.9520514667004818
       47      6207 0
       47      6644 0
       47      6645 0
       47      7044 0
       47      7046 0
       48      6207 363.93998862666325067
       48      6644 -180.18059843749122706
       48      6645 181.73682057417181568
       48      7044 -180.63733847451555903
       48      7046 -184.85887228882813815
       53      7067 0
       53      7439 0
       53      7440 0
       53      7455 0
       53      7784 0
       54      7067 -12.41477117798322638
       54      7439 180.91752061718625555
       54      7440 -180.32517837179514686
       54      7455 -180.90349744392091225
       54      7784 192.72592637651300151
       57      6158 0
       57      6207 0
       57      6599 0
       57      6644 0
       57      6645 0
       58      6158 361.99104201255664748
       58      6207 181.61608115418252396
       58      6599 -179.52599458270111654
       58      6644 -180.25047446864465428
       58      6645 -183.83065411539345746
       61      7060 0
       61      7067 0
       61      7434 0
       61      7439 0
       61      7440 0
       62      7060 -12.990071714511486789
       62      7067 180.13406554119609382
       62      7434 -179.55876500466740708
       62      7439 192.73994954977266048
       62      7440 -180.325178371789832
       63      6667 0
       63      7059 0
       63      7060 0
       63      7067 0
       63      7434 0
       64      6667 -13.480172488846136503
       64      7059 -177.73966371668808506
       64      7060 178.2852102087606454
       64      7067 191.72697763432393003
       64      7434 -178.79235163755032545
       67      5695 0
       67      6157 0
       67      6158 0
       67      6207 0
       67      6599 0
       68      5695 358.22691296607411005
       68      6157 -177.96853202648401293
       68      6158 180.13329866856599892
       68      6207 -181.65887351087118873
       68      6599 -178.73280609728490731
       71      6640 0
       71      6667 0
       71      7040 0
       71      7059 0
       71      7060 0
       72      6640 -14.04161981181083263
       72      6667 177.54828610270092781
       72      7040 -176.96512707913382201
       72      7059 -177.45338916293320608
       72      7060 190.91184995117697554
       75      5203 0
       75      5694 0
       75      5695 0
       75      6157 0
       75      6158 0
       76      5203 357.177959838625668
       76      5694 -177.75630119012583918
       76      5695 178.86113630264878793
       76      6157 -177.99629441532323426
       76      6158 -180.28650053582541091
       79      6201 0
       79      6639 0
       79      6640 0
       79      6667 0
       79      7040 0
       80      6201 -14.626833854305047566
       80      6639 -176.56458915797384179
       80      6640 177.16573925649231569
       80      6667 190.78997031813847229
       80      7040 -176.76428656235185599
       83      5163 0
       83      5203 0
       83      5657 0
       83      5694 0
       83      5695 0
       84      5163 355.03990933123702689
       84      5203 178.60010774047330528
       84      5657 -177.00007700125001975
       84      5694 -177.48854557609115545
       84      5695 -179.1513944943691854
       85      6201 0
       85      6204 0
       85      6639 0
       85      6640 0
       86      6201 352.42497141071299893
       86      6204 -190.82531527820697193
       86      6639 -352.79107914477924623
       86      6640 191.19142301227324765
       91      5163 0
       91      5168 0
       91      5203 0
       91      5657 0
       92      5163 353.56429884064425551
       92      5168 177.25801422222559722
       92      5203 -177.81897693480235034
       92      5657 -353.00333612806758765
       93      6201 0
       93      6204 0
       93      6206 0
       93      6639 0
       93      6642 0
       94      6201 366.34759835980423759
       94      6204 160.40587987095852895
       94      6206 -175.33338724069238879
       94      6639 -175.88839081565788547
       94      6642 -175.53170017441243544
       99      5163 0
       99      5168 0
       99      5201 0
       99      5657 0
       99      5664 0
      100      5163 -1.033203267183964158
      100      5168 161.15782052827938742
      100      5201 191.17353679301129432
      100      5657 -175.88470363764150761
      100      5664 -175.41345041646516734
      101      6204 0
      101      6206 0
      101      6209 0
      101      6642 0
      101      6643 0
      102      6204 350.82792547926794668
      102      6206 175.83110165760055565
      102      6209 -175.7814837342841372
      102      6642 -175.51310870431981925
      102      6643 -175.36443469826446062
      107      5168 0
      107      5191 0
      107      5201 0
      107      5664 0
      107      5684 0
      108      5168 -15.74812507054215871
      108      5191 190.27017086390287659
      108      5201 175.90659257944437854
      108      5664 -175.28031828079610932
      108      5684 -175.14832009200893026
      109      6192 0
      109      6206 0
      109      6209 0
      109      6633 0
      109      6643 0
      110      6192 -175.9311691729394056
      110      6206 350.8877190714919152
      110      6209 175.1835486877400001
      110      6633 -174.90461023942884822
      110      6643 -175.23548834686366149
      115      5179 0
      115      5191 0
      115      5201 0
      115      5671 0
      115      5684 0
      116      5179 189.42235156247980399
      116      5191 175.77895043327885105
      116      5201 -15.121850771893463161
      116      5671 -174.93113113186143437
      116      5684 -175.14832009200375751
      117      5741 0
      117      6192 0
      117      6193 0
      117      6209 0
      117      6633 0
      118      5741 -176.1233442685421835
      118      6192 174.88532571546591043
      118      6193 -174.48889334188339717
      118      6209 350.42845669827778465
      118      6633 -174.70154480331800073
      123      5174 0
      123      5179 0
      123      5191 0
      123      5668 0
      123      5671 0
      124      5174 188.34159099995346764
      124      5179 175.34120324444091921
      124      5191 -14.473228589622806339
      124      5668 -174.49562348305127557
      124      5671 -174.71394217172033336
      125      5738 0
      125      5741 0
      125      6191 0
      125      6192 0
      125      6193 0
      126      5738 -176.55224966927673336
      126      5741 174.74835241130185182
      126      6191 -174.3097711922146118
      126      6192 350.59297576675874097
      126      6193 -174.47930731656936132
      131      5174 0
      131      5179 0
      131      5202 0
      131      5668 0
      131      5669 0
      132      5174 175.11446392645032688
      132      5179 -13.845967516903144201
      132      5202 187.62643264800752263
      132      5668 -174.49562348306287163
      132      5669 -174.39930557449184789
      135      5174 0
      135      5196 0
      135      5202 0
      135      5669 0
      135      5689 0
      136      5174 -13.219736262672739713
      136      5196 186.72278442509875163
      136      5202 174.92484445359082201
      136      5669 -174.30185793741415523
      136      5689 -174.12603467860265027
      137      5680 0
      137      5738 0
      137      5741 0
      137      6145 0
      137      6191 0
      138      5680 -176.7647542811592416
      138      5738 174.29174202282402462
      138      5741 350.54006292075638385
      138      6145 -173.91722956923763377
      138      6191 -174.14982109318358994
      145      5190 0
      145      5196 0
      145      5202 0
      145      5683 0
      145      5689 0
      146      5190 185.87097542646310444
      146      5196 174.6655872359831676
      146      5202 -12.591079841389415606
      146      5683 -173.89782376418986587
      146      5689 -174.04765905686701899
      147      5188 0
      147      5680 0
      147      5681 0
      147      5738 0
      147      6145 0
      148      5188 -177.22172727164030448
      148      5680 174.2984780964030449
      148      5681 -173.76881921849269474
      148      5738 350.53778298125132551
      148      6145 -173.84571458752139961
      153      5186 0
      153      5190 0
      153      5196 0
      153      5678 0
      153      5683 0
      154      5186 185.04997496894523579
      154      5190 174.44506495059226836
      154      5196 -11.968309094742394905
      154      5678 -173.69924041800317127
      154      5683 -173.82749040679192376
      155      5145 0
      155      5188 0
      155      5645 0
      155      5680 0
      155      5681 0
      156      5145 -177.75349483665712569
      156      5188 174.23176489904560071
      156      5645 -173.69451003465485428
      156      5680 350.97967880344663172
      156      5681 -173.76343883118025246
      161      5183 0
      161      5186 0
      161      5190 0
