# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
        1         1 0.0092592592592668776508
        1         2 0
        1         7 0.004629629629633437958
        1         8 0
        1        11 0.0046296296296334388254
        1        12 0
        2         1 0
        2         2 0.0092592592592668776508
        2         7 0
        2         8 0.004629629629633437958
        2        11 0
        2        12 0.0046296296296334388254
        3         3 0.024691361339939814357
        3         4 0
        3         5 0.0046296296296295842698
        3         6 0
        3         7 0.0030864198953715416343
        3         8 0
        3         9 0.0077160510403403255106
        3        10 0
        3        13 0.0092592607745983664114
        3        14 0
        4         3 0
        4         4 0.024691361339939814357
        4         5 0
        4         6 0.0046296296296295842698
        4         7 0
        4         8 0.0030864198953715416343
        4         9 0
        4        10 0.0077160510403403255106
        4        13 0
        4        14 0.0092592607745983664114
        5         3 0.0046296296296295842698
        5         4 0
        5         5 0.0092592592592591685396
        5         6 0
        5        13 0.0046296296296295842698
        5        14 0
        6         3 0
        6         4 0.0046296296296295842698
        6         5 0
        6         6 0.0092592592592591685396
        6        13 0
        6        14 0.0046296296296295842698
        7         1 0.004629629629633437958
        7         2 0
        7         3 0.0030864198953715416343
        7         4 0
        7         7 0.036008229859825671704
        7         8 0
        7         9 0.0072016456020212666136
        7        10 0
        7        11 0.010802469327891570106
        7        12 0
        7        19 0.010288065404907859729
        7        20 0
        8         1 0
        8         2 0.004629629629633437958
        8         3 0
        8         4 0.0030864198953715416343
        8         7 0
        8         8 0.036008229859825671704
        8         9 0
        8        10 0.0072016456020212666136
        8        11 0
        8        12 0.010802469327891570106
        8        19 0
        8        20 0.010288065404907859729
        9         3 0.0077160510403403255106
        9         4 0
        9         7 0.0072016456020212666136
        9         8 0
        9         9 0.043209886275530295929
        9        10 0
        9        13 0.010288070344582869037
        9        14 0
        9        17 0.0097736663907751035463
        9        18 0
        9        19 0.0082304528978107381609
        9        20 0
       10         3 0
       10         4 0.0077160510403403255106
       10         7 0
       10         8 0.0072016456020212666136
       10         9 0
       10        10 0.043209886275530295929
       10        13 0
       10        14 0.010288070344582869037
       10        17 0
       10        18 0.0097736663907751035463
       10        19 0
       10        20 0.0082304528978107381609
       11         1 0.004629629629633437958
       11         2 0
       11         7 0.010802469327891570106
       11         8 0
       11        11 0.030864196307217359183
       11        12 0
       11        15 0.0046296288257171120881
       11        16 0
       11        19 0.010802468523975247705
       11        20 0
       12         1 0
       12         2 0.004629629629633437958
       12         7 0
       12         8 0.010802469327891570106
       12        11 0
       12        12 0.030864196307217359183
       12        15 0
       12        16 0.0046296288257171120881
       12        19 0
       12        20 0.010802468523975247705
       13         3 0.0092592607745983664114
       13         4 0
       13         5 0.0046296296296295842698
       13         6 0
       13         9 0.010288070344582869037
       13        10 0
       13        13 0.039094661100080099758
       13        14 0
       13        17 0.010288069775441686937
       13        18 0
       13        21 0.0046296305758276017767
       13        22 0
       14         3 0
       14         4 0.0092592607745983664114
       14         5 0
       14         6 0.0046296296296295842698
       14         9 0
       14        10 0.010288070344582869037
       14        13 0
       14        14 0.039094661100080099758
       14        17 0
       14        18 0.010288069775441686937
       14        21 0
       14        22 0.0046296305758276017767
       15        11 0.0046296288257171120881
       15        12 0
       15        15 0.030864192740588537039
       15        16 0
       15        19 0.010802467544577160768
       15        20 0
       15        25 0.0046296288257171103533
       15        26 0
       15        27 0.010802467544577160768
       15        28 0
       16        11 0
       16        12 0.0046296288257171120881
       16        15 0
       16        16 0.030864192740588537039
       16        19 0
       16        20 0.010802467544577160768
       16        25 0
       16        26 0.0046296288257171103533
       16        27 0
       16        28 0.010802467544577160768
       17         9 0.0097736663907751035463
       17        10 0
       17        13 0.010288069775441686937
       17        14 0
       17        17 0.059670798383883005833
       17        18 0
       17        19 0.01028806679219054776
       17        20 0
       17        21 0.0092592624322240177359
       17        22 0
       17        23 0.0092592626243092751581
       17        24 0
       17        27 0.010802470368942388573
       17        28 0
       18         9 0
       18        10 0.0097736663907751035463
       18        13 0
       18        14 0.010288069775441686937
       18        17 0
       18        18 0.059670798383883005833
       18        19 0
       18        20 0.01028806679219054776
       18        21 0
       18        22 0.0092592624322240177359
       18        23 0
       18        24 0.0092592626243092751581
       18        27 0
       18        28 0.010802470368942388573
       19         7 0.010288065404907859729
       19         8 0
       19         9 0.0082304528978107381609
       19        10 0
       19        11 0.010802468523975247705
       19        12 0
       19        15 0.010802467544577159034
       19        16 0
       19        17 0.01028806679219054776
       19        18 0
       19        19 0.062757199483351122637
       19        20 0
       19        27 0.012345678319889578922
       19        28 0
